Cont_24h_a,Cont_24h_b,Cont_24h_c,Cont_44h_a,Cont_44h_b,Cont_44h_c,EP93_24h_a,EP93_24h_b,EP93_24h_c,EP93_44h_a,EP93_44h_b,EP93_44h_c,EP93Br_24h_a,EP93Br_24h_b,EP93Br_24h_c,EP93Br_44h_a,EP93Br_44h_b,EP93Br_44h_c
FBgn0037811,68,67,77,3,0,12,236,223,222,64,85,30,63,55,72,18,24,26
FBgn0037812,0,0,2,0,0,0,4,8,6,0,1,0,11,5,1,0,0,0
FBgn0037814,721,784,823,318,368,280,907,878,920,323,383,321,743,677,686,285,256,251
FBgn0037815,261,239,257,199,226,183,229,296,197,140,161,113,284,206,253,141,151,147
FBgn0037816,167,142,188,105,122,109,214,227,190,121,126,118,197,170,215,100,92,94
FBgn0037817,3,3,2,0,2,0,2,0,0,1,1,0,2,4,0,5,1,0
FBgn0037818,0,0,0,3,2,2,0,2,1,4,5,3,2,0,0,1,5,4
FBgn0037819,38,46,33,37,33,37,21,30,34,19,21,17,12,24,27,54,75,69
FBgn0037822,1541,1565,1716,1102,1150,1125,1058,1213,1047,733,870,705,1595,1325,1486,739,743,766
FBgn0037824,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0037826,2,2,0,2,0,1,3,0,3,3,4,3,0,0,0,1,0,0
FBgn0037827,0,0,0,0,1,0,0,0,2,4,0,2,0,0,0,0,1,1
FBgn0037828,0,0,0,0,3,5,0,2,1,9,10,1,0,0,1,1,2,0
FBgn0037829,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0
FBgn0037831,1272,1329,1388,930,1068,917,1588,1656,1721,931,1096,927,1528,1390,1328,832,931,887
FBgn0037832,6,2,4,18,11,16,32,30,24,45,48,38,42,53,30,20,24,43
FBgn0037834,1985,2004,2174,396,429,412,2104,2293,1870,471,648,467,2014,1632,1930,389,395,378
FBgn0037835,32,26,21,21,21,32,23,36,25,17,18,9,29,23,18,9,9,12
FBgn0037836,70,77,81,253,251,202,218,208,196,366,439,337,184,191,172,276,270,235
FBgn0037837,34,35,34,11,12,11,40,56,18,26,46,33,36,31,38,6,13,17
FBgn0037838,368,391,428,1425,1683,1444,573,595,542,1377,1539,1383,641,628,613,1880,1985,2244
FBgn0037841,33,26,38,20,17,22,26,46,36,21,28,22,34,23,31,17,17,10
FBgn0037842,294,261,311,284,341,313,327,348,230,295,358,293,358,317,386,268,246,271
FBgn0037843,3057,3312,3409,6798,7423,6386,3661,3724,3519,4894,5848,4871,4529,4157,4275,5801,6479,6610
FBgn0037844,23,22,33,34,24,18,25,27,18,34,48,38,27,20,42,26,51,43
FBgn0037845,8,10,3,23,40,15,12,8,12,23,43,37,12,18,12,46,46,64
FBgn0037846,207,189,220,256,298,268,194,247,273,202,318,256,258,229,254,252,251,307
FBgn0037848,880,836,941,906,931,922,1077,1072,1111,849,1070,817,1173,1058,1102,736,800,862
FBgn0037849,54,39,69,46,56,59,45,48,40,59,76,73,45,26,40,41,69,68
FBgn0037850,1,4,4,2,2,0,4,2,2,0,4,2,3,5,2,35,44,36
FBgn0037852,197,176,187,110,112,135,215,235,214,177,173,164,217,172,221,553,636,751
FBgn0037853,148,138,159,91,123,137,146,139,130,92,115,79,196,212,223,132,139,148
FBgn0037855,1007,1096,1234,675,765,765,1092,1198,1263,697,850,669,1271,1097,1178,538,638,556
FBgn0037856,813,791,854,596,685,611,979,1060,1039,695,763,704,901,851,787,683,820,864
FBgn0037857,0,0,0,2,0,2,1,3,0,2,3,4,0,0,0,1,1,0
FBgn0037860,1,0,0,4,0,4,2,1,0,2,5,2,0,0,0,0,1,0
FBgn0037862,0,0,0,3,3,3,2,1,3,9,5,5,0,0,0,1,0,0
FBgn0037870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037873,823,846,927,755,890,867,849,958,733,888,964,754,1161,912,1123,746,803,1029
FBgn0037874,24205,24058,25768,27677,30621,29111,24089,26201,21654,25317,30120,23874,30298,26267,29214,24727,26056,31333
FBgn0037875,894,884,966,1374,1418,1334,936,1072,940,1280,1412,1207,1186,1006,1219,1215,1324,1318
FBgn0037876,237,320,320,185,192,167,263,293,238,184,218,131,297,245,309,145,133,160
FBgn0037877,272,287,300,256,329,235,318,349,358,269,284,220,388,288,332,186,236,214
FBgn0037878,1500,1594,1640,732,780,717,1399,1657,1427,871,970,707,1614,1222,1494,612,637,756
FBgn0037879,0,1,3,3,2,3,0,2,2,1,4,3,5,2,3,6,12,8
FBgn0037880,103,104,144,69,84,85,111,134,120,78,87,72,107,111,122,92,83,105
FBgn0037881,942,992,1083,1030,1089,1032,1223,1222,1137,1001,1246,981,1242,1011,1148,899,994,974
FBgn0037882,210,199,242,137,169,166,189,266,214,176,199,163,198,245,254,126,139,164
FBgn0037883,75,60,82,76,92,99,86,87,79,94,107,67,83,91,94,100,76,126
FBgn0037884,763,819,886,503,599,539,812,884,781,557,655,571,910,783,834,478,509,544
FBgn0037885,431,441,463,578,603,657,500,514,396,549,747,486,666,593,611,410,437,506
FBgn0037888,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037889,1,0,0,3,2,1,0,2,2,0,1,1,1,0,0,5,2,6
FBgn0037890,467,552,590,729,715,717,438,439,443,609,707,593,668,592,649,459,516,563
FBgn0037891,2398,2498,2756,2170,2306,2100,2732,2979,2760,2038,2234,1713,2993,2670,2962,1464,1540,1807
FBgn0037892,239,217,272,156,185,151,209,252,190,133,149,127,271,220,256,115,126,166
FBgn0037894,1037,1091,1186,307,369,350,1170,1349,1370,340,404,342,1104,928,927,356,403,337
FBgn0037895,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1
FBgn0037896,6,9,6,30,18,22,11,10,10,4,9,4,7,6,6,3,6,4
FBgn0037897,805,847,897,1194,1339,1113,1011,1102,1172,1011,1191,1023,1168,989,968,766,989,823
FBgn0037898,33,18,42,54,59,55,36,44,25,51,54,38,52,45,48,49,36,56
FBgn0037899,1986,1958,2084,1929,2110,1941,2151,2509,1795,1807,2381,1662,2380,2088,2426,1750,1723,2136
FBgn0037900,194,220,189,294,340,303,225,250,208,286,308,274,233,203,230,280,274,357
FBgn0037901,591,621,650,439,542,478,633,669,607,455,543,481,659,593,614,428,449,506
FBgn0037902,218,203,208,223,222,216,242,262,221,320,374,322,287,280,317,206,297,294
FBgn0037906,0,3,3,14,20,4,11,5,10,11,9,9,13,17,5,14,14,15
FBgn0037908,9,13,20,5,16,9,5,2,3,7,9,14,7,7,5,10,7,17
FBgn0037910,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1
FBgn0037911,408,423,497,9257,11084,9585,508,659,595,6948,8448,8661,750,700,735,12552,14966,16497
FBgn0037912,1808,1834,1979,2296,2792,2359,1552,1645,1539,2331,2769,2455,2263,1896,2141,3742,4101,4859
FBgn0037913,1569,1432,1528,537,583,637,1792,1840,1532,921,1139,807,1503,1281,1325,548,630,797
FBgn0037915,2,4,5,0,1,5,5,10,3,7,7,5,1,3,3,2,3,1
FBgn0037916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037917,1045,987,1087,1199,1278,1175,1175,1292,1165,1104,1417,1196,1363,1195,1212,1213,1347,1393
FBgn0037918,4418,5071,5247,3863,4172,3500,5525,5464,5936,3379,3926,3469,5601,5189,4946,2754,3063,2585
FBgn0037920,401,394,449,516,628,573,378,443,387,531,611,542,504,443,490,592,654,718
FBgn0037921,100,85,108,116,109,107,102,115,85,53,75,50,117,105,118,77,71,102
FBgn0037922,308,392,394,266,276,253,380,392,349,316,345,279,487,382,390,225,246,280
FBgn0037923,156,181,155,147,174,149,158,181,161,118,145,127,171,151,207,117,109,125
FBgn0037924,797,891,1006,682,786,681,1127,1004,1158,575,680,543,1040,902,853,569,587,502
FBgn0037926,860,878,1049,572,659,564,1342,1442,1410,619,798,636,1181,905,987,638,800,680
FBgn0037930,490,419,464,649,771,748,386,522,343,552,657,578,621,548,668,782,791,1051
FBgn0037931,540,499,565,425,450,411,638,690,647,398,513,386,640,582,567,417,351,414
FBgn0037933,444,438,493,279,259,278,403,533,381,233,357,226,501,407,474,270,231,231
FBgn0037934,0,2,1,13,5,3,5,2,7,10,7,15,17,11,12,53,92,48
FBgn0037935,0,0,2,3,6,6,1,0,1,2,1,0,2,2,1,11,6,6
FBgn0037936,1,0,1,5,6,8,2,6,3,7,10,3,6,2,3,9,24,16
FBgn0037937,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037939,1,0,0,6,8,8,6,5,5,19,13,13,2,1,0,0,2,1
FBgn0037940,0,0,0,2,5,0,0,0,0,7,10,4,0,0,0,9,8,16
FBgn0037941,124,77,79,129,124,105,60,51,61,122,126,119,74,79,72,91,120,97
FBgn0037942,205,196,182,189,227,194,235,290,258,209,258,209,272,221,198,217,245,321
FBgn0037943,556,568,584,717,802,742,740,845,796,663,874,627,788,685,782,617,588,668
FBgn0037944,1586,1791,1898,1970,2214,1796,2025,1987,2147,2041,2274,2068,2370,2253,1947,1422,1475,1302
FBgn0037949,589,578,603,567,640,535,736,743,765,614,704,580,686,644,623,505,531,459
FBgn0037950,4,2,4,15,21,22,4,0,2,4,4,1,2,0,2,2,6,2
FBgn0037955,624,607,668,608,630,619,670,791,702,589,734,582,673,594,627,543,579,659
FBgn0037956,4367,4659,4957,4065,4755,4151,4769,5039,5084,3635,4407,3591,5916,5267,5607,3031,3255,2985
FBgn0037958,500,533,564,257,259,212,568,676,635,253,285,203,610,499,564,157,176,189
FBgn0037960,1319,1371,1476,1718,1885,1714,1294,1461,1354,1262,1600,1177,1725,1448,1586,1208,1318,1290
FBgn0037962,6,5,3,11,3,8,8,8,7,2,7,7,12,7,8,4,5,12
FBgn0037963,7389,8075,8827,11318,12306,9714,12983,13341,14505,12672,14623,12593,11800,11239,10945,8152,8647,6976
FBgn0037964,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0037970,6,0,1,1,2,1,2,4,2,4,3,6,1,1,1,0,4,1
FBgn0037972,2031,1915,2069,2008,2108,2072,1710,1925,1552,2239,2502,1845,2636,2340,2771,1419,1343,1430
FBgn0037973,1211,1225,1299,964,982,976,1135,1202,1002,987,1206,896,1365,1284,1580,690,642,656
FBgn0037974,445,402,474,170,251,199,271,285,224,229,245,174,525,496,542,240,278,225
FBgn0037975,429,421,490,386,382,397,660,721,525,738,909,719,657,549,667,357,359,466
FBgn0037976,8,1,0,0,3,0,0,3,0,2,6,4,0,0,2,2,1,7
FBgn0037978,619,641,649,552,578,510,633,671,601,508,640,491,709,602,641,462,526,515
FBgn0037979,528,629,570,853,984,875,789,808,835,801,854,813,765,607,643,726,787,734
FBgn0037980,470,483,503,353,372,308,524,558,510,389,424,355,631,457,541,275,268,318
FBgn0037981,318,310,336,247,261,233,314,402,314,228,336,236,332,310,365,203,245,237
FBgn0037985,0,0,0,3,10,12,2,3,4,22,12,10,0,1,0,1,1,2
FBgn0037986,0,0,0,1,0,8,0,1,0,3,3,0,0,0,0,1,0,1
FBgn0037987,0,0,0,0,4,2,3,3,5,0,1,6,0,0,0,0,1,0
FBgn0037988,0,0,0,3,1,3,4,2,1,9,5,7,1,0,1,1,1,1
FBgn0037989,243,207,263,161,167,129,317,325,344,218,262,226,234,249,214,206,222,167
FBgn0037992,139,104,167,58166,66386,60053,90,79,113,46248,54053,51030,1095,1409,1005,89960,101667,126361
FBgn0037993,42,27,21,6,11,7,3,2,4,8,0,1,2,0,0,1,5,6
FBgn0037994,0,0,1,3,1,6,2,0,4,9,5,3,0,0,0,0,0,1
FBgn0037995,3,0,0,1,1,4,0,0,1,5,1,4,0,0,1,2,2,3
FBgn0037996,1,1,2,0,1,0,3,1,1,2,1,0,1,0,1,0,0,2
FBgn0037997,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
FBgn0037998,672,721,756,922,1060,936,931,1012,970,967,1175,894,884,766,942,763,797,810
FBgn0037999,212,212,281,172,173,178,237,254,234,147,156,131,375,268,248,105,122,156
FBgn0038000,2,0,0,3,3,0,1,5,5,10,9,3,1,4,0,0,0,1
FBgn0038001,0,0,0,0,2,2,1,3,1,0,1,0,0,0,0,0,2,1
FBgn0038002,41,15,23,220,221,388,245,291,235,146,314,133,81,75,88,63,52,95
FBgn0038003,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0
FBgn0038005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
FBgn0038006,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0038007,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
FBgn0038008,0,0,0,0,0,1,3,3,3,5,4,3,1,0,1,0,0,0
FBgn0038009,2,4,5,2,2,4,4,7,4,4,3,1,6,4,11,1,1,4
FBgn0038011,1,0,0,2,4,10,0,0,1,2,0,1,5,0,2,5,6,3
FBgn0038012,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1
FBgn0038013,720,805,756,346,389,358,687,690,607,363,419,320,706,642,729,276,286,348
FBgn0038014,17,16,11,4,1,3,12,13,17,9,7,11,15,12,11,11,10,10
FBgn0038016,1585,1661,1751,1104,1148,1040,1871,1889,2012,1105,1279,1070,1878,1555,1556,952,962,899
FBgn0038017,73,74,90,52,55,44,84,118,67,160,208,183,94,70,58,280,277,394
FBgn0038018,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,0
FBgn0038020,268,284,337,354,394,349,430,504,395,632,743,531,364,351,408,609,747,752
FBgn0038028,1,1,1,2,5,6,0,3,1,2,2,2,3,1,2,4,0,1
FBgn0038029,14,13,16,10,9,13,18,20,14,17,34,14,21,18,18,12,16,18
FBgn0038032,0,16,0,11,18,5,16,11,15,18,22,9,9,0,12,10,12,21
FBgn0038033,30,9,21,22,26,33,18,34,32,34,33,39,20,25,31,23,23,29
FBgn0038034,85,81,91,102,96,91,130,81,92,90,87,105,127,97,118,134,122,91
FBgn0038037,61,57,72,115,134,97,48,75,49,87,119,79,82,71,83,92,116,102
FBgn0038038,87,104,82,96,62,66,133,156,133,50,63,46,121,115,118,77,93,87
FBgn0038039,826,902,923,727,922,788,990,1014,1013,794,953,750,1054,900,994,858,849,981
FBgn0038042,35,24,20,31,24,38,18,16,15,26,41,29,19,16,16,33,28,28
FBgn0038043,970,994,1083,470,491,515,904,1016,723,527,715,491,994,802,1031,452,482,509
FBgn0038045,7,5,10,2,4,2,12,9,11,1,5,3,16,5,6,2,1,5
FBgn0038046,1889,1795,1936,803,847,875,1725,1924,1743,874,1039,786,1986,1682,1810,591,654,707
FBgn0038047,64,69,58,7,16,16,71,62,56,18,24,19,56,56,47,19,13,18
FBgn0038049,742,875,827,565,631,563,853,898,766,478,635,522,937,766,906,457,527,582
FBgn0038053,526,492,511,583,606,582,530,587,538,513,612,581,630,538,584,562,578,651
FBgn0038054,3,4,4,3,6,3,7,9,8,3,3,5,8,2,6,1,2,6
FBgn0038055,314,336,330,310,343,303,411,446,367,332,375,287,408,349,373,284,360,395
FBgn0038056,365,382,451,673,684,719,428,509,428,451,617,490,554,458,524,542,550,649
FBgn0038057,258,270,299,167,156,168,335,329,340,188,205,170,329,245,344,128,139,169
FBgn0038058,482,456,471,644,763,646,482,563,512,514,640,506,496,473,524,448,498,544
FBgn0038063,12,10,19,44,32,37,10,8,11,27,26,27,10,7,10,25,24,45
FBgn0038065,2835,2841,3035,3485,3740,3426,2856,3149,2777,3137,3612,3037,3646,3083,3513,3357,3610,4164
FBgn0038067,4,2,3,1,1,0,2,1,2,1,3,0,5,1,3,1,0,1
FBgn0038068,0,0,0,0,1,2,0,1,1,0,2,1,1,1,0,0,2,0
FBgn0038069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0038070,89,81,120,30,60,45,171,192,179,44,60,42,114,93,86,57,44,70
FBgn0038071,11804,12059,12753,25717,27905,24905,13233,14515,13835,14941,18799,14570,18190,16456,17599,15496,16087,16570
FBgn0038072,11,15,6,51,70,57,26,14,13,42,34,32,9,4,7,116,118,134
FBgn0038073,264,251,282,43442,48357,40585,296,318,385,15106,18607,15330,1150,1401,971,24577,25290,25073
FBgn0038074,6,0,3,101,125,112,15,20,7,62,65,46,4,6,1,76,94,93
FBgn0038076,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
FBgn0038078,0,0,0,0,0,2,0,0,0,4,2,0,1,0,0,2,1,0
FBgn0038079,126,124,107,59,74,70,118,114,103,144,197,145,89,90,110,109,121,114
FBgn0038080,789,741,846,375,442,397,591,687,449,315,406,323,790,623,732,251,264,343
FBgn0038082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038083,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0038084,15,15,13,2,0,0,2,2,2,0,1,1,1,1,0,1,0,3
FBgn0038087,43,11,26,4,3,6,3,3,3,2,4,0,1,1,0,1,9,1
FBgn0038088,707,574,712,403,530,426,402,411,324,734,952,988,860,683,839,2153,2449,3055
FBgn0038089,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1
FBgn0038090,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
FBgn0038092,23,14,16,7,5,1,1,1,3,0,2,0,0,1,1,0,2,3
FBgn0038095,26,31,23,8,11,14,34,31,18,15,10,8,33,13,27,9,9,10
FBgn0038097,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,1
FBgn0038098,98,97,100,19,18,21,116,105,106,30,48,29,83,75,79,26,32,54
FBgn0038099,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
FBgn0038100,2038,1904,2035,1412,1504,1412,2155,2413,2346,1580,1778,1418,2556,2182,2207,1218,1201,1267
FBgn0038102,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0
FBgn0038105,1,1,2,15,30,17,3,0,1,16,7,14,2,2,4,26,35,37
FBgn0038106,279,265,279,194,200,165,302,325,231,152,230,178,341,253,302,175,190,204
FBgn0038108,4110,4455,4913,3958,4565,3576,5540,5682,6281,4004,4640,4295,5520,4880,4743,3584,4260,3643
FBgn0038109,0,2,4,2,0,1,4,0,0,5,2,3,0,3,1,1,0,0
FBgn0038110,1360,1361,1428,993,1102,1050,1445,1566,1321,1090,1364,1005,1670,1572,1618,806,886,873
FBgn0038113,4,4,3,5,1,1,3,4,2,1,3,1,10,2,8,3,7,6
FBgn0038114,2,2,1,1,0,3,15,11,13,0,2,5,18,9,7,3,1,3
FBgn0038115,1211,1234,1204,1390,1528,1405,1109,1128,1000,740,952,864,1256,1102,1152,933,1118,1099
FBgn0038118,470,492,546,67,64,51,521,633,582,96,130,93,479,320,354,37,52,60
FBgn0038122,1,2,0,0,3,1,5,1,1,6,2,1,0,0,0,0,1,0
FBgn0038123,0,0,0,2,0,0,1,1,2,4,0,0,0,1,1,3,0,1
FBgn0038124,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
FBgn0038125,0,0,0,0,2,0,0,0,2,3,4,1,0,0,0,0,0,0
FBgn0038126,186,187,256,44,60,46,695,663,650,276,284,278,270,209,211,64,76,68
FBgn0038127,0,0,2,0,1,0,0,0,2,3,4,0,0,1,0,1,0,2
FBgn0038128,183,219,216,150,167,140,225,242,210,160,186,163,235,214,216,137,162,182
FBgn0038129,1054,1154,1256,1180,1312,1142,1158,1282,1271,1150,1361,1143,1362,1137,1210,1379,1434,1577
FBgn0038130,84,77,84,270,291,255,43,45,46,349,420,443,74,55,59,414,480,525
FBgn0038131,6,1,1,19896,27676,21129,4,6,14,24867,28648,33089,16,29,16,59428,72336,80825
FBgn0038132,0,0,0,32,59,35,0,0,0,186,230,261,0,2,0,183,244,273
FBgn0038133,112,53,79,113725,142362,116893,79,87,99,92800,111467,119260,973,1134,1088,195352,242734,266511
FBgn0038134,0,0,1,36,54,38,0,0,0,118,139,114,0,0,0,136,147,180
FBgn0038135,4,6,9,13,23,18,2,5,3,19,12,22,3,4,3,27,25,39
FBgn0038136,0,0,0,2,5,1,0,0,0,4,7,7,0,0,0,9,13,6
FBgn0038139,3,3,3,1,3,0,8,8,2,6,10,1,2,5,2,4,3,2
FBgn0038140,6,6,4,8,12,5,2,4,5,4,6,9,3,8,5,9,7,9
FBgn0038142,0,0,0,1,1,3,0,0,2,3,3,4,0,0,0,1,1,2
FBgn0038143,83,89,63,138,140,149,48,65,45,155,191,182,53,53,60,161,136,172
FBgn0038144,0,1,2,2,3,1,0,0,0,0,2,3,0,0,0,2,3,1
FBgn0038145,8767,9200,10186,10105,11104,10349,10541,11055,10301,10046,12182,9427,11968,10347,11146,8122,8317,9099
FBgn0038146,619,692,699,418,389,374,898,992,1056,364,448,340,791,655,680,321,438,377
FBgn0038147,56,61,65,62,54,76,78,74,40,94,74,61,53,67,67,86,85,81
FBgn0038148,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
FBgn0038149,13173,13094,14345,12544,13636,12572,13054,13450,11714,13714,16275,12751,18687,16619,18333,11249,11620,13338
FBgn0038150,13,16,16,3,3,1,9,4,14,1,3,1,23,10,11,0,2,1
FBgn0038151,306,350,360,6,9,10,193,203,188,21,24,26,249,188,155,10,6,5
FBgn0038153,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0
FBgn0038156,487,503,490,975,1117,889,776,822,873,1853,2040,1907,654,542,586,1399,1467,1459
FBgn0038157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0038158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0038159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
FBgn0038161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038163,2,0,0,3,5,7,3,0,4,12,14,2,1,0,0,3,4,3
FBgn0038165,84,43,41,21,17,27,6,0,5,3,3,4,0,2,3,5,7,4
FBgn0038166,841,848,862,588,663,665,821,822,753,653,806,612,1036,866,957,536,590,581
FBgn0038167,693,635,706,637,651,609,828,865,854,628,716,595,864,794,804,493,540,526
FBgn0038168,1174,1121,1211,803,889,791,1196,1348,1312,817,962,799,1309,1106,1234,724,688,754
FBgn0038170,102,121,123,118,104,106,196,201,156,212,302,206,194,162,181,142,147,163
FBgn0038172,20,16,12,9,14,11,13,23,18,9,10,12,26,13,21,13,11,15
FBgn0038173,0,0,0,0,0,1,0,2,2,0,2,2,1,0,0,0,1,0
FBgn0038179,138,173,163,29,47,39,49,68,45,18,19,22,90,76,81,13,13,36
FBgn0038180,12490,15709,13393,10258,11643,11656,5011,5050,4648,4280,4603,3868,7472,6038,6779,5972,7174,7403
FBgn0038181,59,74,59,29,67,44,34,43,56,134,94,110,60,54,63,87,82,97
FBgn0038183,305,293,276,300,363,281,312,367,279,255,273,215,317,310,333,218,247,227
FBgn0038186,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
FBgn0038188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0038189,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
FBgn0038190,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3
FBgn0038191,3,9,7,8,6,2,6,7,8,2,4,1,8,1,4,1,8,3
FBgn0038194,12,13,8,43,38,42,8,9,9,5,23,14,13,22,21,18,22,15
FBgn0038195,1217,1291,1378,2051,2308,2090,1350,1444,1341,2004,2281,1872,1695,1454,1625,2422,2463,2488
FBgn0038196,1057,1033,1145,701,877,908,950,1085,738,805,995,769,1314,1130,1327,730,748,979
FBgn0038197,795,931,953,1261,1335,1063,1088,1077,1098,1194,1350,1154,1238,1139,1165,1261,1463,1319
FBgn0038198,169,176,175,192,221,211,174,172,124,734,865,766,225,195,233,1848,2107,2895
FBgn0038199,3,1,1,3,4,2,3,0,1,0,1,0,0,0,1,1,2,1
FBgn0038200,1,1,3,6,12,11,7,10,6,37,36,22,1,4,5,7,3,4
FBgn0038201,0,1,3,1,1,3,0,1,0,1,1,2,0,2,2,3,0,1
FBgn0038202,66,36,46,24,21,29,21,31,34,29,33,23,25,24,20,18,23,11
FBgn0038203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0038205,3,11,10,26,30,32,12,16,11,29,36,42,9,7,5,30,44,26
FBgn0038206,886,884,925,821,943,843,953,1092,900,861,952,807,1071,885,1025,672,745,739
FBgn0038207,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
FBgn0038208,0,0,0,13,4,17,4,7,3,30,16,19,0,0,0,5,4,2
FBgn0038209,0,0,0,1,2,1,0,0,1,2,1,2,0,0,0,0,0,0
FBgn0038210,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,1,0
FBgn0038211,0,0,0,15,15,11,1,0,3,3,6,2,0,3,1,6,19,11
FBgn0038213,1,1,0,0,1,0,1,0,1,2,3,1,0,0,1,0,2,2
FBgn0038214,0,3,2,5,1,3,10,2,3,3,10,4,12,4,6,10,6,6
FBgn0038217,0,0,0,0,0,1,0,1,1,3,0,1,1,1,0,0,0,0
FBgn0038218,0,0,0,0,0,1,2,0,1,1,3,0,0,2,0,0,1,0
FBgn0038219,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
FBgn0038221,155,155,166,33,61,58,182,202,160,97,115,88,150,118,130,65,77,67
FBgn0038223,951,1008,1035,1008,979,924,1259,1286,1277,902,1051,908,1169,1075,1070,796,837,815
FBgn0038224,2386,2166,2563,1920,2168,2114,2115,2506,1641,1975,2277,1798,2958,2364,2730,1647,1658,1983
FBgn0038225,4,2,4,9,2,6,1,3,3,14,12,12,3,0,4,7,7,3
FBgn0038233,257,263,271,321,311,291,350,381,325,263,343,261,321,303,326,270,224,232
FBgn0038234,232,214,256,158,188,166,258,285,219,207,217,172,271,257,308,161,160,166
FBgn0038235,161,141,166,173,172,170,187,194,166,172,188,144,185,178,244,137,147,139
FBgn0038236,0,0,0,0,0,0,0,0,0,7,6,6,0,0,0,0,1,3
FBgn0038237,92,83,95,297,294,277,91,83,89,227,273,206,79,48,94,244,298,277
FBgn0038238,8,7,6,16,15,12,9,21,13,45,59,42,9,2,7,13,15,20
FBgn0038239,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,5
FBgn0038240,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
FBgn0038241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0038243,20,28,44,118,114,96,21,24,27,47,58,41,41,17,43,66,99,112
FBgn0038244,1547,1661,1817,1414,1503,1366,1834,2062,2059,1213,1405,1172,1991,1751,1753,900,1002,838
FBgn0038246,33,14,18,21,15,32,9,14,8,13,16,14,14,7,7,11,9,15
FBgn0038247,98,98,115,522,555,540,238,261,246,590,662,680,146,136,116,613,711,608
FBgn0038248,13,17,15,40,27,38,18,23,26,43,56,27,23,17,16,15,22,29
FBgn0038250,27,43,34,26,30,43,30,30,36,28,14,23,31,33,23,34,22,27
FBgn0038251,875,856,950,451,556,480,881,1007,860,543,625,494,1048,870,981,398,404,432
FBgn0038252,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FBgn0038256,180,193,189,637,754,701,233,268,248,729,781,771,290,262,274,1062,1179,1270
